TradeID,PairID,DateKey,StrategyID,Signal,PositionSize,PnL,IsOpen,Direction
1046,1,20250825,101,STRONG BUY,100000,-848.4407377010114,False,LONG
1047,1,20250826,101,SELL,100000,-802.1421708475696,False,SHORT
1048,1,20250827,101,BUY,100000,-200.87492909819093,False,LONG
1049,1,20250828,101,SELL,100000,52.75157690442312,False,SHORT
1050,1,20250829,101,BUY,100000,-308.6567103447505,False,LONG
1051,1,20250903,101,SELL,100000,-704.8276761459706,False,SHORT
1052,1,20250908,101,BUY,100000,-501.9170082418639,False,LONG
1053,1,20250926,101,SELL,100000,-720.4536936569549,False,SHORT
1054,1,20251028,101,BUY,100000,-192.8932204919691,False,LONG
1055,1,20251030,101,SELL,100000,-489.3893022189643,False,SHORT
1056,1,20251113,101,BUY,100000,-61.2600167951364,False,LONG
1057,1,20251120,101,SELL,100000,-371.0846978405232,False,SHORT
1058,1,20251126,101,BUY,100000,-408.5758991091008,False,LONG
1059,1,20251204,101,HOLD,100000,323.9956452423788,False,SHORT
1060,1,20251205,101,BUY,100000,-10.306799602895065,False,LONG
1061,1,20260105,101,SELL,100000,-411.0295795005877,False,SHORT
1062,1,20260109,101,HOLD,100000,151.8765271424037,False,SHORT
1063,1,20260113,101,SELL,100000,-10.285439284534512,False,SHORT
1064,1,20260114,101,HOLD,100000,199.48742013137397,False,SHORT
1065,1,20260120,101,STRONG SELL,100000,-10.310040396910246,False,SHORT
1066,1,20260123,101,BUY,100000,-717.3807607311842,False,LONG
1067,1,20260218,101,SELL,100000,-3.6524543767429622,False,SHORT
1068,1,20260302,101,HOLD,100000,359.7206221481941,False,SHORT
1069,1,20260303,101,BUY,100000,-10.258800077656959,False,LONG
1070,1,20260304,101,SELL,100000,-750.2511031214526,False,SHORT
1071,1,20260325,101,BUY,100000,-85.684546313295,False,LONG
1072,1,20260326,101,SELL,100000,-479.6418447360482,False,SHORT
1073,1,20260401,101,BUY,100000,-1012.3445058397609,False,LONG
1074,1,20260403,101,SELL,100000,-442.9480532298255,False,SHORT
1075,1,20260407,101,BUY,100000,-291.6369139948643,False,LONG
1076,1,20260408,101,HOLD,100000,1241.6912348053304,False,SHORT
1077,1,20260409,101,BUY,100000,-10.292160178639714,False,LONG
1078,1,20260414,101,HOLD,100000,789.2379068789963,False,SHORT
1079,1,20260417,101,STRONG BUY,100000,-10.184399378879224,False,LONG
1080,1,20260430,101,SELL,100000,-303.7076745975882,False,SHORT
1081,1,20260501,101,BUY,100000,-399.76226827763384,False,LONG
1082,1,20260505,101,SELL,100000,-316.7666110849216,False,SHORT
1083,1,20260507,101,BUY,100000,-290.265649905442,False,LONG
1084,1,20260508,101,SELL,100000,-155.4622350178531,False,SHORT
1085,1,20260511,101,BUY,100000,-337.6461460155308,False,LONG
1086,1,20260514,101,SELL,100000,-185.82188007771188,False,SHORT
1087,1,20260518,101,HOLD,100000,399.34343841717384,False,SHORT
1088,1,20260519,101,SELL,100000,-10.295880371228693,False,SHORT
1089,1,20260520,101,HOLD,100000,402.55951908699177,False,SHORT
1090,1,20260521,101,SELL,100000,-10.322279818142684,False,SHORT
1091,1,20260617,101,BUY,100000,-156.4228981614007,False,LONG
1092,1,20260618,101,STRONG SELL,100000,-908.5490076712957,False,SHORT
2000,2,20240904,101,SELL,100000,-937.6047015284483,False,SHORT
2001,2,20240905,101,HOLD,100000,1405.657013562274,False,SHORT
2002,2,20240906,101,SELL,100000,-0.0836860903287759,False,SHORT
2003,2,20240923,101,BUY,100000,-799.1586458372266,False,LONG
2004,2,20240925,101,SELL,100000,-471.20901274495947,False,SHORT
2005,2,20240926,101,BUY,100000,-1196.095421230047,False,LONG
2006,2,20240930,101,SELL,100000,-1593.34231363781,False,SHORT
2007,2,20241001,101,BUY,100000,-647.3068291954883,False,LONG
2008,2,20241003,101,HOLD,100000,1960.5954197455617,False,SHORT
2009,2,20241004,101,SELL,100000,-0.08172160378148632,False,SHORT
2010,2,20241008,101,STRONG BUY,100000,453.77035358637283,False,LONG
2011,2,20241127,101,SELL,100000,-890.8986929034847,False,SHORT
2012,2,20241202,101,HOLD,100000,847.5634692948493,False,SHORT
2013,2,20241203,101,BUY,100000,-0.08026326586349512,False,LONG
2014,2,20241204,101,HOLD,100000,92.85329321918601,False,SHORT
2015,2,20241209,101,STRONG SELL,100000,-0.07998400385014147,False,SHORT
2016,2,20241216,101,BUY,100000,-566.0952322917352,False,LONG
2017,2,20250116,101,SELL,100000,-1142.367456771924,False,SHORT
2018,2,20250117,101,HOLD,100000,576.9271303279656,False,SHORT
2019,2,20250120,101,SELL,100000,-0.07677248486138269,False,SHORT
2020,2,20250121,101,HOLD,100000,678.46159284101,False,SHORT
2021,2,20250122,101,SELL,100000,-0.07703467741816991,False,SHORT
2022,2,20250318,101,BUY,100000,-524.357080193484,False,LONG
2023,2,20250320,101,SELL,100000,-645.9206640749359,False,SHORT
2024,2,20250324,101,BUY,100000,-725.0088312811192,False,LONG
2025,2,20250403,101,SELL,100000,-1284.2240569001258,False,SHORT
2026,2,20250502,101,BUY,100000,-1691.2686941651884,False,LONG
2027,2,20250506,101,SELL,100000,-673.1213850635284,False,SHORT
2028,2,20250508,101,BUY,100000,-566.9523864931878,False,LONG
2029,2,20250513,101,HOLD,100000,1698.575573993948,False,SHORT
2030,2,20250514,101,BUY,100000,-0.08134049136387167,False,LONG
2031,2,20250521,101,SELL,100000,-447.4511292619815,False,SHORT
2032,2,20250529,101,BUY,100000,-1048.9087736574622,False,LONG
2033,2,20250530,101,STRONG SELL,100000,-1325.338783823461,False,SHORT
2034,2,20250609,101,BUY,100000,-797.432592935105,False,LONG
2035,2,20250613,101,SELL,100000,-702.3369524644748,False,SHORT
2036,2,20250616,101,BUY,100000,-624.6377850230543,False,LONG
2037,2,20250701,101,SELL,100000,-497.5338341429117,False,SHORT
2038,2,20250704,101,BUY,100000,-802.372639658612,False,LONG
2039,2,20250707,101,SELL,100000,-127.42645403719186,False,SHORT
2040,2,20250708,101,BUY,100000,-960.258105777574,False,LONG
2041,2,20250805,101,SELL,100000,-374.1426683130951,False,SHORT
2042,2,20250812,101,BUY,100000,-311.8699699225145,False,LONG
2043,2,20250813,101,SELL,100000,-248.23655719227563,False,SHORT
2044,2,20250819,101,BUY,100000,-441.9224281389641,False,LONG
2045,2,20250820,101,SELL,100000,-125.31006979368891,False,SHORT
2046,2,20250822,101,BUY,100000,-722.5145565223532,False,LONG
2047,2,20250825,101,SELL,100000,-792.454922248234,False,SHORT
2048,2,20250826,101,BUY,100000,-411.6434522655031,False,LONG
2049,2,20250827,101,SELL,100000,-243.99633385352226,False,SHORT
2050,2,20250903,101,HOLD,100000,-990.5124439852323,False,SHORT
2051,2,20250904,101,STRONG BUY,100000,-0.08109204180607231,False,LONG
2052,2,20250910,101,SELL,100000,18.835851430032736,False,SHORT
2053,2,20250915,101,BUY,100000,-299.93646139254116,False,LONG
2054,2,20250916,101,SELL,100000,-177.07051402384485,False,SHORT
2055,2,20250922,101,BUY,100000,-100.1444955771628,False,LONG
2056,2,20251002,101,SELL,100000,-619.6591942801846,False,SHORT
2057,2,20251006,101,STRONG BUY,100000,-1655.436146714143,False,LONG
2058,2,20251022,101,HOLD,100000,739.3530242405055,False,SHORT
2059,2,20251024,101,STRONG BUY,100000,-0.07863592617682864,False,LONG
2060,2,20251128,101,HOLD,100000,28.71992605376363,False,SHORT
2061,2,20251201,101,BUY,100000,-0.07695859934785526,False,LONG
2062,2,20251204,101,SELL,100000,-450.4486308862595,False,SHORT
2063,2,20251209,101,BUY,100000,-324.07699031554495,False,LONG
2064,2,20251211,101,SELL,100000,-670.604625575522,False,SHORT
2065,2,20251222,101,HOLD,100000,-1334.4399239406227,False,SHORT
2066,2,20251223,101,STRONG BUY,100000,-0.07649304922989204,False,LONG
2067,2,20260126,101,HOLD,100000,-2126.6206535493225,False,SHORT
2068,2,20260130,101,STRONG SELL,100000,-0.07834841409197893,False,SHORT
2069,2,20260206,101,BUY,100000,84.64797289098061,False,LONG
2070,2,20260210,101,SELL,100000,-709.8469624579049,False,SHORT
2071,2,20260224,101,BUY,100000,-191.7506664130877,False,LONG
2072,2,20260304,101,HOLD,100000,327.50650451759765,False,SHORT
2073,2,20260305,101,STRONG BUY,100000,-0.0764413972809976,False,LONG
2074,2,20260401,101,SELL,100000,-792.8247203226737,False,SHORT
2075,2,20260403,101,BUY,100000,-504.8949634585708,False,LONG
2076,2,20260408,101,SELL,100000,-607.5640546458073,False,SHORT
2077,2,20260413,101,BUY,100000,-356.49160089746823,False,LONG
2078,2,20260415,101,SELL,100000,-265.5532417880704,False,SHORT
2079,2,20260422,101,BUY,100000,-332.632797702538,False,LONG
2080,2,20260501,101,HOLD,100000,-2021.830682294282,False,SHORT
2081,2,20260505,101,SELL,100000,-0.07633879143836661,False,SHORT
2082,2,20260518,101,BUY,100000,-291.4202096126705,False,LONG
2083,2,20260522,101,HOLD,100000,81.71279354179974,False,SHORT
2084,2,20260525,101,BUY,100000,-0.07549733912468315,False,LONG
3000,3,20240910,101,SELL,100000,-491.3549579313654,False,SHORT
3001,3,20240913,101,BUY,100000,-727.5263904230557,False,LONG
3002,3,20241004,101,SELL,100000,-1047.7199300520945,False,SHORT
3003,3,20241014,101,HOLD,100000,91.34418911857739,False,SHORT
3004,3,20241016,101,STRONG SELL,100000,-9.184200043684195,False,SHORT
3005,3,20241106,101,BUY,100000,-703.4465851985299,False,LONG
3006,3,20241107,101,SELL,100000,-1255.306324547026,False,SHORT
3007,3,20241205,101,BUY,100000,-230.77725589163364,False,LONG
3008,3,20241212,101,HOLD,100000,-116.69862664938974,False,SHORT
3009,3,20241213,101,BUY,100000,-9.465720188330257,False,LONG
3010,3,20241216,101,SELL,100000,-413.7565120329614,False,SHORT
3011,3,20241217,101,BUY,100000,-516.4067930907705,False,LONG
3012,3,20241219,101,SELL,100000,-1151.5487299781028,False,SHORT
3013,3,20250127,101,BUY,100000,-869.1118342127003,False,LONG
3014,3,20250131,101,HOLD,100000,-262.0572108783917,False,SHORT
3015,3,20250203,101,SELL,100000,-9.762480213343844,False,SHORT
3016,3,20250204,101,BUY,100000,-1150.390442172422,False,LONG
3017,3,20250211,101,SELL,100000,-269.4207404064856,False,SHORT
3018,3,20250212,101,BUY,100000,-752.4669488074665,False,LONG
3019,3,20250217,101,HOLD,100000,155.1736224450452,False,SHORT
3020,3,20250218,101,STRONG BUY,100000,-9.507600258640574,False,LONG
3021,3,20250327,101,SELL,100000,-527.3042125771086,False,SHORT
3022,3,20250328,101,BUY,100000,-594.5280323876635,False,LONG
3023,3,20250401,101,SELL,100000,-153.0465382008257,False,SHORT
3024,3,20250403,101,HOLD,100000,-958.3667804402397,False,SHORT
3025,3,20250407,101,SELL,100000,-9.294599899781161,False,SHORT
3026,3,20250408,101,HOLD,100000,1361.2945992060006,False,SHORT
3027,3,20250409,101,SELL,100000,-9.381599488903168,False,SHORT
3028,3,20250411,101,BUY,100000,-1309.3068578135246,False,LONG
3029,3,20250509,101,SELL,100000,-461.1704205725497,False,SHORT
3030,3,20250512,101,BUY,100000,-422.55841359304094,False,LONG
3031,3,20250513,101,SELL,100000,-858.5282337366446,False,SHORT
3032,3,20250514,101,BUY,100000,-974.0343665134777,False,LONG
3033,3,20250515,101,SELL,100000,-326.27790766953404,False,SHORT
3034,3,20250516,101,BUY,100000,-344.8452397191121,False,LONG
3035,3,20250618,101,SELL,100000,-1022.0935742107655,False,SHORT
3036,3,20250624,101,BUY,100000,-828.5085942756348,False,LONG
3037,3,20250709,101,SELL,100000,-299.2762414863039,False,SHORT
3038,3,20250716,101,HOLD,100000,249.86508665095008,False,SHORT
3039,3,20250721,101,STRONG SELL,100000,-8.944560115498872,False,SHORT
3040,3,20250808,101,BUY,100000,-716.2185071452433,False,LONG
3041,3,20250821,101,HOLD,100000,-160.3930023763456,False,SHORT
3042,3,20250822,101,BUY,100000,-8.942280473358588,False,LONG
3043,3,20250903,101,STRONG SELL,100000,-1239.2368128217518,False,SHORT
3044,3,20250909,101,STRONG BUY,100000,-462.60850241646625,False,LONG
3045,3,20250922,101,SELL,100000,-693.3389122999877,False,SHORT
3046,3,20250926,101,HOLD,100000,856.0058111533104,False,SHORT
3047,3,20250929,101,SELL,100000,-8.949719621382178,False,SHORT
3048,3,20251020,101,BUY,100000,128.57464945521377,False,LONG
3049,3,20251021,101,SELL,100000,-172.18080854089695,False,SHORT
3050,3,20251126,101,BUY,100000,-418.37433462564906,False,LONG
3051,3,20251127,101,HOLD,100000,644.5600021575383,False,SHORT
3052,3,20251128,101,BUY,100000,-9.062639550941377,False,LONG
3053,3,20251204,101,SELL,100000,955.7310676081407,False,SHORT
3054,3,20251205,101,BUY,100000,184.6758838276137,False,LONG
3055,3,20260109,101,SELL,100000,-176.29546028504276,False,SHORT
3056,3,20260113,101,BUY,100000,-549.652698571313,False,LONG
3057,3,20260114,101,SELL,100000,-306.97444977460935,False,SHORT
3058,3,20260123,101,BUY,100000,-626.1815468673527,False,LONG
3059,3,20260206,101,SELL,100000,-929.130395414513,False,SHORT
3060,3,20260209,101,BUY,100000,-667.3840957183255,False,LONG
3061,3,20260217,101,SELL,100000,-164.89936382707765,False,SHORT
3062,3,20260219,101,HOLD,100000,498.48789879032523,False,SHORT
3063,3,20260220,101,SELL,100000,-8.914559586822897,False,SHORT
3064,3,20260320,101,BUY,100000,-1221.597590876297,False,LONG
3065,3,20260323,101,SELL,100000,-721.7151700381135,False,SHORT
3066,3,20260324,101,BUY,100000,-710.8553379392881,False,LONG
3067,3,20260326,101,SELL,100000,-411.6269531023988,False,SHORT
3068,3,20260408,101,BUY,100000,-1276.4279840464642,False,LONG
3069,3,20260415,101,HOLD,100000,434.0858926703146,False,SHORT
3070,3,20260416,101,BUY,100000,-8.84062782737575,False,LONG
3071,3,20260513,101,SELL,100000,-516.5946176984464,False,SHORT
3072,3,20260515,101,HOLD,100000,993.7055277269594,False,SHORT
3073,3,20260519,101,SELL,100000,-8.933880708641396,False,SHORT
3074,3,20260615,101,BUY,100000,-285.13806801340223,False,LONG
3075,3,20260616,101,SELL,100000,-268.93870871116377,False,SHORT
3076,3,20260617,101,BUY,100000,-95.5851941168225,False,LONG
3077,3,20260618,101,STRONG SELL,100000,-954.8417965462044,False,SHORT
4000,4,20240909,101,SELL,100000,-1075.4069446623291,False,SHORT
4001,4,20240917,101,BUY,100000,-601.4366142606129,False,LONG
4002,4,20241007,101,SELL,100000,-763.5673443400975,False,SHORT
4003,4,20241015,101,HOLD,100000,58.04925760707006,False,SHORT
4004,4,20241016,101,SELL,100000,-17.95847991244056,False,SHORT
4005,4,20241108,101,BUY,100000,-1694.3241361414077,False,LONG
4006,4,20241111,101,SELL,100000,-1427.522585260405,False,SHORT
4007,4,20250106,101,HOLD,100000,-330.12585405797705,False,SHORT
4008,4,20250108,101,SELL,100000,-19.246439568282806,False,SHORT
4009,4,20250113,101,HOLD,100000,542.9903625314431,False,SHORT
4010,4,20250114,101,SELL,100000,-19.379531833872065,False,SHORT
4011,4,20250116,101,BUY,100000,-743.3400506200165,False,LONG
4012,4,20250117,101,SELL,100000,-441.9999147590406,False,SHORT
4013,4,20250121,101,HOLD,100000,-1391.269576453985,False,SHORT
4014,4,20250122,101,BUY,100000,-19.163160420631495,False,LONG
4015,4,20250131,101,SELL,100000,-436.54626720587765,False,SHORT
4016,4,20250205,101,BUY,100000,-578.8977469737342,False,LONG
4017,4,20250228,101,SELL,100000,-1291.5229442299267,False,SHORT
4018,4,20250306,101,BUY,100000,-1118.3643650072754,False,LONG
4019,4,20250310,101,SELL,100000,-487.2896510548981,False,SHORT
4020,4,20250313,101,BUY,100000,-549.7899900428683,False,LONG
4021,4,20250314,101,SELL,100000,-675.2227040275618,False,SHORT
4022,4,20250317,101,STRONG BUY,100000,-652.8497252223256,False,LONG
4023,4,20250324,101,SELL,100000,-285.60254961816094,False,SHORT
4024,4,20250326,101,BUY,100000,-404.7391042863497,False,LONG
4025,4,20250327,101,SELL,100000,-387.2651185779909,False,SHORT
4026,4,20250415,101,BUY,100000,-332.6826568395938,False,LONG
4027,4,20250513,101,SELL,100000,-805.8625056998508,False,SHORT
4028,4,20250514,101,BUY,100000,-1607.239678882423,False,LONG
4029,4,20250516,101,SELL,100000,-396.1927977373211,False,SHORT
4030,4,20250520,101,BUY,100000,-749.4238736982015,False,LONG
4031,4,20250523,101,SELL,100000,-400.2436380362933,False,SHORT
4032,4,20250526,101,BUY,100000,-1452.549747415026,False,LONG
4033,4,20250529,101,SELL,100000,-377.8300429266823,False,SHORT
4034,4,20250530,101,BUY,100000,-360.2994167562666,False,LONG
4035,4,20250618,101,SELL,100000,-517.4349139399914,False,SHORT
4036,4,20250619,101,BUY,100000,-462.07950058934796,False,LONG
4037,4,20250620,101,SELL,100000,-323.5583762362641,False,SHORT
4038,4,20250625,101,BUY,100000,-317.4973814815369,False,LONG
4039,4,20250708,101,SELL,100000,-736.7886010910407,False,SHORT
4040,4,20250709,101,BUY,100000,-319.5432878909935,False,LONG
4041,4,20250711,101,HOLD,100000,866.7407495447428,False,SHORT
4042,4,20250714,101,STRONG BUY,100000,-18.242399958681393,False,LONG
4043,4,20250716,101,SELL,100000,-430.67909481136326,False,SHORT
4044,4,20250723,101,BUY,100000,-443.4892614166644,False,LONG
4045,4,20250729,101,SELL,100000,-784.6232274218551,False,SHORT
4046,4,20250731,101,HOLD,100000,1001.3447087096781,False,SHORT
4047,4,20250804,101,SELL,100000,-18.549720643830767,False,SHORT
4048,4,20250813,101,BUY,100000,-272.85736186056465,False,LONG
4049,4,20250815,101,SELL,100000,-867.5103392775366,False,SHORT
4050,4,20250828,101,BUY,100000,-276.70316446620353,False,LONG
4051,4,20250925,101,SELL,100000,-201.44275460323556,False,SHORT
4052,4,20251001,101,BUY,100000,-471.7240707299335,False,LONG
4053,4,20251003,101,SELL,100000,-299.8536295675573,False,SHORT
4054,4,20251007,101,BUY,100000,-390.54587692892545,False,LONG
4055,4,20251008,101,SELL,100000,-581.9608771474756,False,SHORT
4056,4,20251013,101,HOLD,100000,944.6673574998593,False,SHORT
4057,4,20251014,101,SELL,100000,-18.42865204572668,False,SHORT
4058,4,20251015,101,HOLD,100000,293.7176243180631,False,SHORT
4059,4,20251016,101,STRONG SELL,100000,-18.438839724635404,False,SHORT
4060,4,20251028,101,BUY,100000,-412.6070201441179,False,LONG
4061,4,20251105,101,SELL,100000,-888.7456833631963,False,SHORT
4062,4,20251112,101,BUY,100000,45.62204647848525,False,LONG
4063,4,20251118,101,SELL,100000,-655.7506502434245,False,SHORT
4064,4,20251128,101,BUY,100000,-204.22613635856686,False,LONG
4065,4,20251204,101,HOLD,100000,457.1243248589895,False,SHORT
4066,4,20251205,101,BUY,100000,-18.164160124117096,False,LONG
4067,4,20260119,101,SELL,100000,-283.9677271463965,False,SHORT
4068,4,20260120,101,BUY,100000,-368.36272542602404,False,LONG
4069,4,20260122,101,HOLD,100000,324.72615892435243,False,SHORT
4070,4,20260123,101,BUY,100000,-17.542559878624658,False,LONG
4071,4,20260304,101,SELL,100000,-954.4487490260171,False,SHORT
4072,4,20260305,101,BUY,100000,-533.9967754265472,False,LONG
4073,4,20260306,101,HOLD,100000,-935.6662004232417,False,SHORT
4074,4,20260310,101,SELL,100000,-16.97652034889604,False,SHORT
4075,4,20260311,101,BUY,100000,-772.4811341332714,False,LONG
4076,4,20260316,101,SELL,100000,-1022.8031148078813,False,SHORT
4077,4,20260317,101,BUY,100000,-926.1792081305206,False,LONG
4078,4,20260319,101,SELL,100000,-1160.1100370936547,False,SHORT
4079,4,20260320,101,BUY,100000,-765.2322772295057,False,LONG
4080,4,20260323,101,SELL,100000,-1074.7584602277573,False,SHORT
4081,4,20260326,101,HOLD,100000,757.4801822669078,False,SHORT
4082,4,20260330,101,STRONG SELL,100000,-17.51594362403378,False,SHORT
4083,4,20260408,101,BUY,100000,-2319.1694094055993,False,LONG
4084,4,20260416,101,HOLD,100000,633.3717569711966,False,SHORT
4085,4,20260417,101,STRONG BUY,100000,-16.762116127055542,False,LONG
4086,4,20260518,101,SELL,100000,-1206.21980977404,False,SHORT
4087,4,20260608,101,HOLD,100000,1233.8662023955712,False,SHORT
4088,4,20260610,101,SELL,100000,-17.086439258347887,False,SHORT
5000,5,20240916,101,SELL,100000,-60.77445178206529,False,SHORT
5001,5,20240918,101,HOLD,100000,134.68523713933322,False,SHORT
5002,5,20240919,101,BUY,100000,-0.5974307814505108,False,LONG
5003,5,20240923,101,SELL,100000,-153.92103890883936,False,SHORT
5004,5,20241002,101,BUY,100000,-54.620992292565354,False,LONG
5005,5,20241104,101,HOLD,100000,49.4565027187187,False,SHORT
5006,5,20241106,101,BUY,100000,-0.5944150957634501,False,LONG
5007,5,20250214,101,SELL,100000,-139.26809806119974,False,SHORT
5008,5,20250218,101,BUY,100000,-486.11737612517584,False,LONG
5009,5,20250221,101,SELL,100000,-487.6457953596542,False,SHORT
5010,5,20250226,101,BUY,100000,-451.278702941802,False,LONG
5011,5,20250306,101,SELL,100000,-377.5942115681367,False,SHORT
5012,5,20250307,101,BUY,100000,-276.4088726242499,False,LONG
5013,5,20250314,101,SELL,100000,-481.46394015549185,False,SHORT
5014,5,20250321,101,HOLD,100000,0.5784890814931957,False,SHORT
5015,5,20250324,101,SELL,100000,-0.5814832507696206,False,SHORT
5016,5,20250409,101,BUY,100000,-474.6552731545608,False,LONG
5017,5,20250416,101,SELL,100000,-371.5426543029026,False,SHORT
5018,5,20250509,101,BUY,100000,-1481.5911052447532,False,LONG
5019,5,20250513,101,SELL,100000,-520.7457285691124,False,SHORT
5020,5,20250515,101,BUY,100000,-502.26110311796583,False,LONG
5021,5,20250527,101,SELL,100000,-49.42522520842813,False,SHORT
5022,5,20250528,101,BUY,100000,-238.4398970734748,False,LONG
5023,5,20250603,101,SELL,100000,-189.12942087820423,False,SHORT
5024,5,20250604,101,STRONG BUY,100000,-404.6224301558385,False,LONG
5025,5,20250627,101,SELL,100000,-396.92885675852773,False,SHORT
5026,5,20250715,101,BUY,100000,-172.42190890711322,False,LONG
5027,5,20250820,101,SELL,100000,-248.88675116531059,False,SHORT
5028,5,20250826,101,BUY,100000,-319.5341429903498,False,LONG
5029,5,20250918,101,SELL,100000,28.556290119189633,False,SHORT
5030,5,20250919,101,BUY,100000,-337.5042748735386,False,LONG
5031,5,20251007,101,HOLD,100000,-16.342036482364417,False,SHORT
5032,5,20251013,101,BUY,100000,-0.5633339370445788,False,LONG
5033,5,20251017,101,HOLD,100000,205.5728009967791,False,SHORT
5034,5,20251020,101,SELL,100000,-0.5681669912976022,False,SHORT
5035,5,20251021,101,BUY,100000,137.93147185380022,False,LONG
5036,5,20251022,101,SELL,100000,137.14411300407912,False,SHORT
5037,5,20251023,101,HOLD,100000,296.7972618834433,False,SHORT
5038,5,20251024,101,STRONG SELL,100000,-0.5696123262104849,False,SHORT
5039,5,20251031,101,BUY,100000,-327.6084914964002,False,LONG
5040,5,20251105,101,HOLD,100000,9.135795643131836,False,SHORT
5041,5,20251106,101,STRONG BUY,100000,-0.5646087429236526,False,LONG
5042,5,20251120,101,SELL,100000,-79.75798524619356,False,SHORT
5043,5,20251121,101,BUY,100000,-232.53354470353528,False,LONG
5044,5,20251222,101,SELL,100000,-763.8568054538998,False,SHORT
5045,5,20251226,101,BUY,100000,-666.9933972421298,False,LONG
5046,5,20251229,101,SELL,100000,-308.5615829912226,False,SHORT
5047,5,20260106,101,BUY,100000,-251.882805173475,False,LONG
5048,5,20260108,101,SELL,100000,-336.27494728823035,False,SHORT
5049,5,20260112,101,BUY,100000,-368.15019450772604,False,LONG
5050,5,20260203,101,SELL,100000,-1585.6826225055554,False,SHORT
5051,5,20260220,101,BUY,100000,-273.4303930260523,False,LONG
5052,5,20260223,101,SELL,100000,-347.1474283802122,False,SHORT
5053,5,20260224,101,BUY,100000,-324.0789998576185,False,LONG
5054,5,20260402,101,SELL,100000,-905.5198088059676,False,SHORT
5055,5,20260413,101,BUY,100000,-2182.1362265592356,False,LONG
5056,5,20260415,101,SELL,100000,-1895.1087943442649,False,SHORT
5057,5,20260422,101,BUY,100000,-535.7051797411297,False,LONG
5058,5,20260526,101,SELL,100000,-489.81038342389513,False,SHORT
5059,5,20260527,101,BUY,100000,-683.4122658516019,False,LONG
5060,5,20260528,101,HOLD,100000,149.40922280133918,False,SHORT
5061,5,20260529,101,BUY,100000,-0.5205719491978461,False,LONG
5062,5,20260601,101,SELL,100000,-1095.2248261169666,False,SHORT
5063,5,20260604,101,BUY,100000,-942.9145494030254,False,LONG
