Date,PairID,Composite_Score,Signal,SignalID,DateTimeKey,Confidence,Executed
2025-01-23,1,0.15000000000000002,BUY,10101,20250123,0.15000000000000002,True
2025-01-24,1,0.15000000000000002,BUY,10102,20250124,0.15000000000000002,True
2025-01-27,1,0.15000000000000002,BUY,10103,20250127,0.15000000000000002,True
2025-01-28,1,0.15000000000000002,BUY,10104,20250128,0.15000000000000002,True
2025-01-29,1,0.15000000000000002,BUY,10105,20250129,0.15000000000000002,True
2025-01-30,1,0.15000000000000002,BUY,10106,20250130,0.15000000000000002,True
2025-01-31,1,0.15000000000000002,BUY,10107,20250131,0.15000000000000002,True
2025-02-03,1,-0.25,SELL,10108,20250203,0.25,True
2025-02-04,1,-0.25,SELL,10109,20250204,0.25,True
2025-02-05,1,0.15000000000000002,BUY,10110,20250205,0.15000000000000002,True
2025-02-06,1,0.15000000000000002,BUY,10111,20250206,0.15000000000000002,True
2025-02-07,1,0.15000000000000002,BUY,10112,20250207,0.15000000000000002,True
2025-02-10,1,-0.65,STRONG SELL,10113,20250210,0.65,True
2025-02-11,1,-0.65,STRONG SELL,10114,20250211,0.65,True
2025-02-12,1,-0.65,STRONG SELL,10115,20250212,0.65,True
2025-02-13,1,0.15000000000000002,BUY,10116,20250213,0.15000000000000002,True
2025-02-14,1,0.15000000000000002,BUY,10117,20250214,0.15000000000000002,True
2025-02-17,1,0.15000000000000002,BUY,10118,20250217,0.15000000000000002,True
2025-02-18,1,0.65,STRONG BUY,10119,20250218,0.65,True
2025-02-19,1,0.65,STRONG BUY,10120,20250219,0.65,True
2025-02-20,1,0.65,STRONG BUY,10121,20250220,0.65,True
2025-02-21,1,0.45,STRONG BUY,10122,20250221,0.45,True
2025-02-24,1,0.65,STRONG BUY,10123,20250224,0.65,True
2025-02-25,1,0.65,STRONG BUY,10124,20250225,0.65,True
2025-02-26,1,0.65,STRONG BUY,10125,20250226,0.65,True
2025-02-27,1,0.65,STRONG BUY,10126,20250227,0.65,True
2025-02-28,1,0.25,BUY,10127,20250228,0.25,True
2025-03-03,1,-0.15000000000000002,SELL,10128,20250303,0.15000000000000002,True
2025-03-04,1,0.65,STRONG BUY,10129,20250304,0.65,True
2025-03-05,1,0.5,STRONG BUY,10130,20250305,0.5,True
2025-03-06,1,0.30000000000000004,BUY,10131,20250306,0.30000000000000004,True
2025-03-07,1,0.5,STRONG BUY,10132,20250307,0.5,True
2025-03-10,1,0.30000000000000004,BUY,10133,20250310,0.30000000000000004,True
2025-03-11,1,0.45,STRONG BUY,10134,20250311,0.45,True
2025-03-12,1,0.30000000000000004,BUY,10135,20250312,0.30000000000000004,True
2025-03-13,1,0.45,STRONG BUY,10136,20250313,0.45,True
2025-03-14,1,0.45,STRONG BUY,10137,20250314,0.45,True
2025-03-17,1,0.45,STRONG BUY,10138,20250317,0.45,True
2025-03-18,1,0.45,STRONG BUY,10139,20250318,0.45,True
2025-03-19,1,0.45,STRONG BUY,10140,20250319,0.45,True
2025-03-20,1,0.45,STRONG BUY,10141,20250320,0.45,True
2025-03-21,1,0.45,STRONG BUY,10142,20250321,0.45,True
2025-03-24,1,0.04999999999999999,HOLD,10143,20250324,0.04999999999999999,True
2025-03-25,1,0.25,BUY,10144,20250325,0.25,True
2025-03-26,1,0.25,BUY,10145,20250326,0.25,True
2025-03-27,1,-0.15000000000000002,SELL,10146,20250327,0.15000000000000002,True
2025-03-28,1,0.25,BUY,10147,20250328,0.25,True
2025-03-31,1,0.25,BUY,10148,20250331,0.25,True
2025-04-01,1,-0.15000000000000002,SELL,10149,20250401,0.15000000000000002,True
2025-04-02,1,-0.15000000000000002,SELL,10150,20250402,0.15000000000000002,True
2025-04-03,1,0.25,BUY,10151,20250403,0.25,True
2025-04-04,1,0.1,HOLD,10152,20250404,0.1,True
2025-04-07,1,0.65,STRONG BUY,10153,20250407,0.65,True
2025-04-08,1,0.25,BUY,10154,20250408,0.25,True
2025-04-09,1,0.65,STRONG BUY,10155,20250409,0.65,True
2025-04-10,1,0.25,BUY,10156,20250410,0.25,True
2025-04-11,1,0.30000000000000004,BUY,10157,20250411,0.30000000000000004,True
2025-04-14,1,0.30000000000000004,BUY,10158,20250414,0.30000000000000004,True
2025-04-15,1,0.30000000000000004,BUY,10159,20250415,0.30000000000000004,True
2025-04-16,1,0.45,STRONG BUY,10160,20250416,0.45,True
2025-04-17,1,0.45,STRONG BUY,10161,20250417,0.45,True
2025-04-22,1,0.30000000000000004,BUY,10162,20250422,0.30000000000000004,True
2025-04-23,1,0.45,STRONG BUY,10163,20250423,0.45,True
2025-04-24,1,0.45,STRONG BUY,10164,20250424,0.45,True
2025-04-25,1,0.65,STRONG BUY,10165,20250425,0.65,True
2025-04-28,1,0.65,STRONG BUY,10166,20250428,0.65,True
2025-04-29,1,0.65,STRONG BUY,10167,20250429,0.65,True
2025-04-30,1,0.45,STRONG BUY,10168,20250430,0.45,True
2025-05-01,1,0.25,BUY,10169,20250501,0.25,True
2025-05-02,1,0.25,BUY,10170,20250502,0.25,True
2025-05-05,1,0.25,BUY,10171,20250505,0.25,True
2025-05-06,1,0.25,BUY,10172,20250506,0.25,True
2025-05-07,1,0.25,BUY,10173,20250507,0.25,True
2025-05-08,1,-0.15000000000000002,SELL,10174,20250508,0.15000000000000002,True
2025-05-09,1,-0.15000000000000002,SELL,10175,20250509,0.15000000000000002,True
2025-05-12,1,0.04999999999999999,HOLD,10176,20250512,0.04999999999999999,True
2025-05-13,1,0.2,BUY,10177,20250513,0.2,True
2025-05-14,1,-0.15000000000000002,SELL,10178,20250514,0.15000000000000002,True
2025-05-15,1,-0.15000000000000002,SELL,10179,20250515,0.15000000000000002,True
2025-05-16,1,-0.15000000000000002,SELL,10180,20250516,0.15000000000000002,True
2025-05-19,1,0.04999999999999999,HOLD,10181,20250519,0.04999999999999999,True
2025-05-20,1,-0.15000000000000002,SELL,10182,20250520,0.15000000000000002,True
2025-05-21,1,0.25,BUY,10183,20250521,0.25,True
2025-05-22,1,0.25,BUY,10184,20250522,0.25,True
2025-05-23,1,0.25,BUY,10185,20250523,0.25,True
2025-05-26,1,0.25,BUY,10186,20250526,0.25,True
2025-05-27,1,0.65,STRONG BUY,10187,20250527,0.65,True
2025-05-28,1,0.65,STRONG BUY,10188,20250528,0.65,True
2025-05-29,1,-0.15000000000000002,SELL,10189,20250529,0.15000000000000002,True
2025-05-30,1,0.65,STRONG BUY,10190,20250530,0.65,True
2025-06-02,1,0.65,STRONG BUY,10191,20250602,0.65,True
2025-06-03,1,0.65,STRONG BUY,10192,20250603,0.65,True
2025-06-04,1,0.65,STRONG BUY,10193,20250604,0.65,True
2025-06-05,1,0.65,STRONG BUY,10194,20250605,0.65,True
2025-06-06,1,0.65,STRONG BUY,10195,20250606,0.65,True
2025-06-09,1,0.65,STRONG BUY,10196,20250609,0.65,True
2025-06-10,1,0.65,STRONG BUY,10197,20250610,0.65,True
2025-06-11,1,0.65,STRONG BUY,10198,20250611,0.65,True
2025-06-12,1,0.65,STRONG BUY,10199,20250612,0.65,True
2025-06-13,1,0.5,STRONG BUY,10200,20250613,0.5,True
2025-06-16,1,0.65,STRONG BUY,10201,20250616,0.65,True
2025-06-17,1,0.65,STRONG BUY,10202,20250617,0.65,True
2025-06-18,1,0.65,STRONG BUY,10203,20250618,0.65,True
2025-06-19,1,0.65,STRONG BUY,10204,20250619,0.65,True
2025-06-20,1,0.25,BUY,10205,20250620,0.25,True
2025-06-23,1,0.25,BUY,10206,20250623,0.25,True
2025-06-24,1,0.65,STRONG BUY,10207,20250624,0.65,True
2025-06-25,1,0.65,STRONG BUY,10208,20250625,0.65,True
2025-06-26,1,0.5,STRONG BUY,10209,20250626,0.5,True
2025-06-27,1,0.45,STRONG BUY,10210,20250627,0.45,True
2025-06-30,1,0.30000000000000004,BUY,10211,20250630,0.30000000000000004,True
2025-07-01,1,0.30000000000000004,BUY,10212,20250701,0.30000000000000004,True
2025-07-02,1,0.45,STRONG BUY,10213,20250702,0.45,True
2025-07-03,1,0.45,STRONG BUY,10214,20250703,0.45,True
2025-07-04,1,0.45,STRONG BUY,10215,20250704,0.45,True
2025-07-07,1,0.45,STRONG BUY,10216,20250707,0.45,True
2025-07-08,1,0.45,STRONG BUY,10217,20250708,0.45,True
2025-07-09,1,0.04999999999999999,HOLD,10218,20250709,0.04999999999999999,True
2025-07-10,1,0.04999999999999999,HOLD,10219,20250710,0.04999999999999999,True
2025-07-11,1,0.04999999999999999,HOLD,10220,20250711,0.04999999999999999,True
2025-07-14,1,0.25,BUY,10221,20250714,0.25,True
2025-07-15,1,-0.15000000000000002,SELL,10222,20250715,0.15000000000000002,True
2025-07-16,1,-0.15000000000000002,SELL,10223,20250716,0.15000000000000002,True
2025-07-17,1,-0.15000000000000002,SELL,10224,20250717,0.15000000000000002,True
2025-07-18,1,-0.15000000000000002,SELL,10225,20250718,0.15000000000000002,True
2025-07-21,1,0.04999999999999999,HOLD,10226,20250721,0.04999999999999999,True
2025-07-22,1,-0.15000000000000002,SELL,10227,20250722,0.15000000000000002,True
2025-07-23,1,0.25,BUY,10228,20250723,0.25,True
2025-07-24,1,0.25,BUY,10229,20250724,0.25,True
2025-07-25,1,0.25,BUY,10230,20250725,0.25,True
2025-07-28,1,0.25,BUY,10231,20250728,0.25,True
2025-07-29,1,-0.15000000000000002,SELL,10232,20250729,0.15000000000000002,True
2025-07-30,1,-2.7755575615628914e-17,HOLD,10233,20250730,2.7755575615628914e-17,True
2025-07-31,1,0.2,BUY,10234,20250731,0.2,True
2025-08-01,1,0.2,BUY,10235,20250801,0.2,True
2025-08-04,1,-0.15000000000000002,SELL,10236,20250804,0.15000000000000002,True
2025-08-05,1,-0.15000000000000002,SELL,10237,20250805,0.15000000000000002,True
2025-08-06,1,-0.15000000000000002,SELL,10238,20250806,0.15000000000000002,True
2025-08-07,1,-0.25,SELL,10239,20250807,0.25,True
2025-08-08,1,-0.25,SELL,10240,20250808,0.25,True
2025-08-11,1,-0.25,SELL,10241,20250811,0.25,True
2025-08-12,1,-0.65,STRONG SELL,10242,20250812,0.65,True
2025-08-13,1,0.15000000000000002,BUY,10243,20250813,0.15000000000000002,True
2025-08-14,1,0.15000000000000002,BUY,10244,20250814,0.15000000000000002,True
2025-08-15,1,0.65,STRONG BUY,10245,20250815,0.65,True
2025-08-18,1,0.65,STRONG BUY,10246,20250818,0.65,True
2025-08-19,1,0.65,STRONG BUY,10247,20250819,0.65,True
2025-08-20,1,0.65,STRONG BUY,10248,20250820,0.65,True
2025-08-21,1,0.65,STRONG BUY,10249,20250821,0.65,True
2025-08-22,1,-0.15000000000000002,SELL,10250,20250822,0.15000000000000002,True
2025-08-25,1,0.65,STRONG BUY,10251,20250825,0.65,True
2025-08-26,1,-0.15000000000000002,SELL,10252,20250826,0.15000000000000002,True
2025-08-27,1,0.25,BUY,10253,20250827,0.25,True
2025-08-28,1,-0.25,SELL,10254,20250828,0.25,True
2025-08-29,1,0.15000000000000002,BUY,10255,20250829,0.15000000000000002,True
2025-09-01,1,0.15000000000000002,BUY,10256,20250901,0.15000000000000002,True
2025-09-02,1,0.15000000000000002,BUY,10257,20250902,0.15000000000000002,True
2025-09-03,1,-0.25,SELL,10258,20250903,0.25,True
2025-09-04,1,-0.65,STRONG SELL,10259,20250904,0.65,True
2025-09-05,1,-0.65,STRONG SELL,10260,20250905,0.65,True
2025-09-08,1,0.15000000000000002,BUY,10261,20250908,0.15000000000000002,True
2025-09-09,1,0.5,STRONG BUY,10262,20250909,0.5,True
2025-09-10,1,0.65,STRONG BUY,10263,20250910,0.65,True
2025-09-11,1,0.65,STRONG BUY,10264,20250911,0.65,True
2025-09-12,1,0.65,STRONG BUY,10265,20250912,0.65,True
2025-09-15,1,0.65,STRONG BUY,10266,20250915,0.65,True
2025-09-16,1,0.65,STRONG BUY,10267,20250916,0.65,True
2025-09-17,1,0.30000000000000004,BUY,10268,20250917,0.30000000000000004,True
2025-09-18,1,0.65,STRONG BUY,10269,20250918,0.65,True
2025-09-19,1,0.65,STRONG BUY,10270,20250919,0.65,True
2025-09-22,1,0.65,STRONG BUY,10271,20250922,0.65,True
2025-09-23,1,0.65,STRONG BUY,10272,20250923,0.65,True
2025-09-24,1,0.65,STRONG BUY,10273,20250924,0.65,True
2025-09-25,1,0.65,STRONG BUY,10274,20250925,0.65,True
2025-09-26,1,-0.15000000000000002,SELL,10275,20250926,0.15000000000000002,True
2025-09-29,1,-0.15000000000000002,SELL,10276,20250929,0.15000000000000002,True
2025-09-30,1,-0.15000000000000002,SELL,10277,20250930,0.15000000000000002,True
2025-10-01,1,-0.15000000000000002,SELL,10278,20251001,0.15000000000000002,True
2025-10-02,1,-0.15000000000000002,SELL,10279,20251002,0.15000000000000002,True
2025-10-03,1,-0.15000000000000002,SELL,10280,20251003,0.15000000000000002,True
2025-10-06,1,-0.15000000000000002,SELL,10281,20251006,0.15000000000000002,True
2025-10-07,1,-0.15000000000000002,SELL,10282,20251007,0.15000000000000002,True
2025-10-08,1,-0.15000000000000002,SELL,10283,20251008,0.15000000000000002,True
2025-10-09,1,-0.15000000000000002,SELL,10284,20251009,0.15000000000000002,True
2025-10-10,1,-0.5,STRONG SELL,10285,20251010,0.5,True
2025-10-13,1,-0.45,STRONG SELL,10286,20251013,0.45,True
2025-10-14,1,-0.45,STRONG SELL,10287,20251014,0.45,True
2025-10-15,1,-0.65,STRONG SELL,10288,20251015,0.65,True
2025-10-16,1,-0.65,STRONG SELL,10289,20251016,0.65,True
2025-10-17,1,-0.25,SELL,10290,20251017,0.25,True
2025-10-20,1,-0.65,STRONG SELL,10291,20251020,0.65,True
2025-10-21,1,-0.65,STRONG SELL,10292,20251021,0.65,True
2025-10-22,1,-0.65,STRONG SELL,10293,20251022,0.65,True
2025-10-23,1,-0.65,STRONG SELL,10294,20251023,0.65,True
2025-10-24,1,-0.65,STRONG SELL,10295,20251024,0.65,True
2025-10-27,1,-0.65,STRONG SELL,10296,20251027,0.65,True
2025-10-28,1,0.15000000000000002,BUY,10297,20251028,0.15000000000000002,True
2025-10-29,1,0.15000000000000002,BUY,10298,20251029,0.15000000000000002,True
2025-10-30,1,-0.25,SELL,10299,20251030,0.25,True
2025-10-31,1,-0.65,STRONG SELL,10300,20251031,0.65,True
2025-11-03,1,-0.5,STRONG SELL,10301,20251103,0.5,True
2025-11-04,1,-0.5,STRONG SELL,10302,20251104,0.5,True
2025-11-05,1,-0.30000000000000004,SELL,10303,20251105,0.30000000000000004,True
2025-11-06,1,-0.45,STRONG SELL,10304,20251106,0.45,True
2025-11-07,1,-0.65,STRONG SELL,10305,20251107,0.65,True
2025-11-10,1,-0.65,STRONG SELL,10306,20251110,0.65,True
2025-11-11,1,-0.65,STRONG SELL,10307,20251111,0.65,True
2025-11-12,1,-0.25,SELL,10308,20251112,0.25,True
2025-11-13,1,0.15000000000000002,BUY,10309,20251113,0.15000000000000002,True
2025-11-14,1,0.15000000000000002,BUY,10310,20251114,0.15000000000000002,True
2025-11-17,1,0.15000000000000002,BUY,10311,20251117,0.15000000000000002,True
2025-11-18,1,0.15000000000000002,BUY,10312,20251118,0.15000000000000002,True
2025-11-19,1,0.15000000000000002,BUY,10313,20251119,0.15000000000000002,True
2025-11-20,1,-0.25,SELL,10314,20251120,0.25,True
2025-11-21,1,-0.25,SELL,10315,20251121,0.25,True
2025-11-24,1,-0.65,STRONG SELL,10316,20251124,0.65,True
2025-11-25,1,-0.65,STRONG SELL,10317,20251125,0.65,True
2025-11-26,1,0.15000000000000002,BUY,10318,20251126,0.15000000000000002,True
2025-11-27,1,0.15000000000000002,BUY,10319,20251127,0.15000000000000002,True
2025-11-28,1,0.15000000000000002,BUY,10320,20251128,0.15000000000000002,True
2025-12-01,1,0.15000000000000002,BUY,10321,20251201,0.15000000000000002,True
2025-12-02,1,0.15000000000000002,BUY,10322,20251202,0.15000000000000002,True
2025-12-03,1,0.15000000000000002,BUY,10323,20251203,0.15000000000000002,True
2025-12-04,1,2.7755575615628914e-17,HOLD,10324,20251204,2.7755575615628914e-17,True
2025-12-05,1,0.15000000000000002,BUY,10325,20251205,0.15000000000000002,True
2025-12-08,1,0.15000000000000002,BUY,10326,20251208,0.15000000000000002,True
2025-12-09,1,0.65,STRONG BUY,10327,20251209,0.65,True
2025-12-10,1,0.65,STRONG BUY,10328,20251210,0.65,True
2025-12-11,1,0.45,STRONG BUY,10329,20251211,0.45,True
2025-12-12,1,0.30000000000000004,BUY,10330,20251212,0.30000000000000004,True
2025-12-15,1,0.45,STRONG BUY,10331,20251215,0.45,True
2025-12-16,1,0.45,STRONG BUY,10332,20251216,0.45,True
2025-12-17,1,0.45,STRONG BUY,10333,20251217,0.45,True
2025-12-18,1,0.45,STRONG BUY,10334,20251218,0.45,True
2025-12-19,1,0.45,STRONG BUY,10335,20251219,0.45,True
2025-12-22,1,0.65,STRONG BUY,10336,20251222,0.65,True
2025-12-23,1,0.45,STRONG BUY,10337,20251223,0.45,True
2025-12-24,1,0.45,STRONG BUY,10338,20251224,0.45,True
2025-12-26,1,0.45,STRONG BUY,10339,20251226,0.45,True
2025-12-29,1,0.45,STRONG BUY,10340,20251229,0.45,True
2025-12-30,1,0.45,STRONG BUY,10341,20251230,0.45,True
2025-12-31,1,0.65,STRONG BUY,10342,20251231,0.65,True
2026-01-02,1,0.25,BUY,10343,20260102,0.25,True
2026-01-05,1,-0.15000000000000002,SELL,10344,20260105,0.15000000000000002,True
2026-01-06,1,-0.15000000000000002,SELL,10345,20260106,0.15000000000000002,True
2026-01-07,1,-0.15000000000000002,SELL,10346,20260107,0.15000000000000002,True
2026-01-08,1,-0.15000000000000002,SELL,10347,20260108,0.15000000000000002,True
2026-01-09,1,-2.7755575615628914e-17,HOLD,10348,20260109,2.7755575615628914e-17,True
2026-01-12,1,-2.7755575615628914e-17,HOLD,10349,20260112,2.7755575615628914e-17,True
2026-01-13,1,-0.15000000000000002,SELL,10350,20260113,0.15000000000000002,True
2026-01-14,1,0.04999999999999999,HOLD,10351,20260114,0.04999999999999999,True
2026-01-15,1,0.04999999999999999,HOLD,10352,20260115,0.04999999999999999,True
2026-01-16,1,0.04999999999999999,HOLD,10353,20260116,0.04999999999999999,True
2026-01-19,1,0.04999999999999999,HOLD,10354,20260119,0.04999999999999999,True
2026-01-20,1,-0.45,STRONG SELL,10355,20260120,0.45,True
2026-01-21,1,-0.25,SELL,10356,20260121,0.25,True
2026-01-22,1,-0.65,STRONG SELL,10357,20260122,0.65,True
2026-01-23,1,0.15000000000000002,BUY,10358,20260123,0.15000000000000002,True
2026-01-26,1,0.5,STRONG BUY,10359,20260126,0.5,True
2026-01-27,1,0.5,STRONG BUY,10360,20260127,0.5,True
2026-01-28,1,0.30000000000000004,BUY,10361,20260128,0.30000000000000004,True
2026-01-29,1,0.30000000000000004,BUY,10362,20260129,0.30000000000000004,True
2026-01-30,1,0.45,STRONG BUY,10363,20260130,0.45,True
2026-02-02,1,0.65,STRONG BUY,10364,20260202,0.65,True
2026-02-03,1,0.65,STRONG BUY,10365,20260203,0.65,True
2026-02-04,1,0.65,STRONG BUY,10366,20260204,0.65,True
2026-02-05,1,0.65,STRONG BUY,10367,20260205,0.65,True
2026-02-06,1,0.25,BUY,10368,20260206,0.25,True
2026-02-09,1,0.25,BUY,10369,20260209,0.25,True
2026-02-10,1,0.25,BUY,10370,20260210,0.25,True
2026-02-11,1,0.65,STRONG BUY,10371,20260211,0.65,True
2026-02-12,1,0.65,STRONG BUY,10372,20260212,0.65,True
2026-02-13,1,0.25,BUY,10373,20260213,0.25,True
2026-02-16,1,0.25,BUY,10374,20260216,0.25,True
2026-02-17,1,0.25,BUY,10375,20260217,0.25,True
2026-02-18,1,-0.15000000000000002,SELL,10376,20260218,0.15000000000000002,True
2026-02-19,1,-0.15000000000000002,SELL,10377,20260219,0.15000000000000002,True
2026-02-20,1,-0.15000000000000002,SELL,10378,20260220,0.15000000000000002,True
2026-02-23,1,-0.15000000000000002,SELL,10379,20260223,0.15000000000000002,True
2026-02-24,1,-0.15000000000000002,SELL,10380,20260224,0.15000000000000002,True
2026-02-25,1,-0.15000000000000002,SELL,10381,20260225,0.15000000000000002,True
2026-02-26,1,-0.15000000000000002,SELL,10382,20260226,0.15000000000000002,True
2026-02-27,1,-0.15000000000000002,SELL,10383,20260227,0.15000000000000002,True
2026-03-02,1,0.04999999999999999,HOLD,10384,20260302,0.04999999999999999,True
2026-03-03,1,0.2,BUY,10385,20260303,0.2,True
2026-03-04,1,-0.30000000000000004,SELL,10386,20260304,0.30000000000000004,True
2026-03-05,1,-0.30000000000000004,SELL,10387,20260305,0.30000000000000004,True
