Date,PairID,Open,High,Low,Close,Volume,Spread,DateTimeKey
2024-10-29,1,1.0816774368286133,1.0826259851455688,1.077040672302246,1.0816774368286133,0,1.2,20241029
2024-10-30,1,1.0820636749267578,1.0866730213165283,1.0809992551803589,1.0820636749267578,0,1.2,20241030
2024-10-31,1,1.085917830467224,1.0888383388519287,1.0845046043395996,1.085917830467224,0,1.2,20241031
2024-11-01,1,1.0886130332946775,1.0904054641723633,1.084845781326294,1.0886130332946775,0,1.2,20241101
2024-11-04,1,1.087453007698059,1.0915838479995728,1.0870392322540283,1.087453007698059,0,1.2,20241104
2024-11-05,1,1.0874056816101074,1.0921800136566162,1.0873347520828247,1.0874056816101074,0,1.2,20241105
2024-11-06,1,1.093445897102356,1.0933382511138916,1.068376064300537,1.093445897102356,0,1.2,20241106
2024-11-07,1,1.073306918144226,1.082602620124817,1.0714094638824463,1.073306918144226,0,1.2,20241107
2024-11-08,1,1.0795172452926636,1.0797386169433594,1.07104229927063,1.0795172452926636,0,1.2,20241108
2024-11-11,1,1.0714898109436035,1.072846293449402,1.0628799200057983,1.0714898109436035,0,1.2,20241111
2024-11-12,1,1.066439151763916,1.0663481950759888,1.059703707695007,1.066439151763916,0,1.2,20241112
2024-11-13,1,1.061672568321228,1.0649060010910034,1.0559773445129397,1.061672568321228,0,1.2,20241113
2024-11-14,1,1.0564124584197998,1.0580891370773315,1.0499238967895508,1.0564124584197998,0,1.2,20241114
2024-11-15,1,1.0530084371566772,1.0591648817062378,1.052443265914917,1.0530084371566772,0,1.2,20241115
2024-11-18,1,1.0533745288848877,1.0586491823196411,1.0531193017959597,1.0533745288848877,0,1.2,20241118
2024-11-19,1,1.059490442276001,1.0601080656051636,1.052853226661682,1.059490442276001,0,1.2,20241119
2024-11-20,1,1.0607603788375854,1.0612331628799438,1.0508506298065186,1.0607603788375854,0,1.2,20241120
2024-11-21,1,1.0546187162399292,1.0557432174682615,1.0469120740890503,1.0546187162399292,0,1.2,20241121
2024-11-22,1,1.0469341278076172,1.0498688220977783,1.0339871644973757,1.0469341278076172,0,1.2,20241122
2024-11-25,1,1.0479873418807983,1.0529640913009644,1.0449539422988892,1.0479873418807983,0,1.2,20241125
2024-11-26,1,1.0444300174713137,1.0543851852416992,1.0427310466766355,1.0444300174713137,0,1.2,20241126
2024-11-27,1,1.0491198301315308,1.0583466291427612,1.0475481748580933,1.0491198301315308,0,1.2,20241127
2024-11-28,1,1.0562450885772705,1.0565240383148191,1.0529197454452517,1.0562450885772705,0,1.2,20241128
2024-11-29,1,1.0563008785247805,1.0595465898513794,1.0542962551116943,1.0563008785247805,0,1.2,20241129
2024-12-02,1,1.0545742511749268,1.0545742511749268,1.0462220907211304,1.0545074939727783,0,1.2,20241202
2024-12-03,1,1.0501223802566528,1.0530306100845337,1.048185110092163,1.0501223802566528,0,1.2,20241203
2024-12-04,1,1.0510826110839844,1.0540074110031128,1.047394633293152,1.0510826110839844,0,1.2,20241204
2024-12-05,1,1.051414132118225,1.0588284730911257,1.050894856452942,1.051414132118225,0,1.2,20241205
2024-12-06,1,1.058559536933899,1.0626428127288818,1.0546075105667114,1.058559536933899,0,1.2,20241206
2024-12-09,1,1.056546330451965,1.0592771768569946,1.0533078908920288,1.056546330451965,0,1.2,20241209
2024-12-10,1,1.0555204153060913,1.056747317314148,1.0500340461730957,1.0555204153060913,0,1.2,20241210
2024-12-11,1,1.0532968044281006,1.054073929786682,1.0481630563735962,1.0532968044281006,0,1.2,20241211
2024-12-12,1,1.0506850481033323,1.052997350692749,1.0464848279953003,1.0506850481033323,0,1.2,20241212
2024-12-13,1,1.0474056005477903,1.0522992610931396,1.045434594154358,1.0474056005477903,0,1.2,20241213
2024-12-16,1,1.051005244255066,1.0524100065231323,1.0475043058395386,1.051005244255066,0,1.2,20241216
2024-12-17,1,1.0517348051071167,1.0532857179641724,1.047998309135437,1.0517348051071167,0,1.2,20241217
2024-12-18,1,1.0495051145553589,1.0515247583389282,1.0467805862426758,1.0495051145553589,0,1.2,20241218
2024-12-19,1,1.0350252389907837,1.0422203540802002,1.0352503061294556,1.0350252389907837,0,1.2,20241219
2024-12-20,1,1.0364949703216553,1.0433076620101929,1.0344257354736328,1.0364949703216553,0,1.2,20241220
2024-12-23,1,1.0433076620101929,1.0448229312896729,1.038594126701355,1.0433076620101929,0,1.2,20241223
2024-12-24,1,1.0405826568603516,1.04112446308136,1.0387451648712158,1.0405826568603516,0,1.2,20241224
2024-12-25,1,1.0402579307556152,1.0432968139648438,1.040149807929993,1.0402579307556152,0,1.2,20241225
2024-12-26,1,1.0399551391601562,1.042535424232483,1.0391446352005005,1.0399551391601562,0,1.2,20241226
2024-12-27,1,1.0423181056976318,1.0444954633712769,1.0406694412231443,1.0423181056976318,0,1.2,20241227
2024-12-30,1,1.0429377555847168,1.0458500385284424,1.037419676780701,1.0429377555847168,0,1.2,20241230
2024-12-31,1,1.040615200996399,1.042426824569702,1.0348539352416992,1.040615200996399,0,1.2,20241231
2025-01-02,1,1.0351860523223877,1.0375596284866333,1.0231853723526,1.0351860523223877,0,1.2,20250102
2025-01-03,1,1.0268205404281616,1.030534744262695,1.0265464782714844,1.0268205404281616,0,1.2,20250103
2025-01-06,1,1.030534744262695,1.0435036420822144,1.029632806777954,1.030534744262695,0,1.2,20250106
2025-01-07,1,1.0386372804641724,1.043623447418213,1.035947322845459,1.0386372804641724,0,1.2,20250107
2025-01-08,1,1.034554123878479,1.0358400344848633,1.0276752710342407,1.034554123878479,0,1.2,20250108
2025-01-09,1,1.0314701795578003,1.0323113203048706,1.0286160707473757,1.0314701795578003,0,1.2,20250109
2025-01-10,1,1.0297601222991943,1.0311936140060425,1.0221186876296997,1.0297601222991943,0,1.2,20250110
2025-01-13,1,1.0244431495666504,1.025020718574524,1.0183818340301514,1.0244431495666504,0,1.2,20250113
2025-01-14,1,1.026525378227234,1.0303966999053955,1.0239711999893188,1.026525378227234,0,1.2,20250114
2025-01-15,1,1.030683517456055,1.0350252389907837,1.0270631313323977,1.030683517456055,0,1.2,20250115
2025-01-16,1,1.0295268297195437,1.0311510562896729,1.0263779163360596,1.0295268297195437,0,1.2,20250116
2025-01-17,1,1.0301949977874756,1.0329724550247192,1.0266518592834473,1.0301949977874756,0,1.2,20250117
2025-01-20,1,1.0277386903762815,1.0427310466766355,1.0279394388198853,1.0277386903762815,0,1.2,20250120
2025-01-21,1,1.0420682430267334,1.0434056520462036,1.034457802772522,1.0420682430267334,0,1.2,20250121
2025-01-22,1,1.040593504905701,1.0458062887191772,1.0400739908218384,1.040593504905701,0,1.2,20250122
2025-01-23,1,1.0410159826278689,1.042546272277832,1.0385618209838867,1.0410159826278689,0,1.2,20250123
2025-01-24,1,1.041601538658142,1.051934003829956,1.0413196086883545,1.041601538658142,0,1.2,20250124
2025-01-27,1,1.0467586517333984,1.0533745288848877,1.045434594154358,1.0467586517333984,0,1.2,20250127
2025-01-28,1,1.0445064306259155,1.0455766916275024,1.0415256023406982,1.0445064306259155,0,1.2,20250128
2025-01-29,1,1.04290509223938,1.0444954633712769,1.0383461713790894,1.04290509223938,0,1.2,20250129
2025-01-30,1,1.0425245761871338,1.0465506315231323,1.0391337871551514,1.0425245761871338,0,1.2,20250130
2025-01-31,1,1.0397279262542725,1.0412328243255615,1.0362050533294678,1.0397279262542725,0,1.2,20250131
2025-02-03,1,1.024779200553894,1.032652497291565,1.0213043689727783,1.024779200553894,0,1.2,20250203
2025-02-04,1,1.0327378511428833,1.0386804342269895,1.0276541709899902,1.0327378511428833,0,1.2,20250204
2025-02-05,1,1.0372798442840576,1.043645262718201,1.037043213844299,1.0372798442840576,0,1.2,20250205
2025-02-06,1,1.0400848388671875,1.040528655052185,1.0354539155960083,1.0400848388671875,0,1.2,20250206
2025-02-07,1,1.0385725498199463,1.040593504905701,1.0324605703353882,1.0385725498199463,0,1.2,20250207
2025-02-10,1,1.0311616659164429,1.0336023569107056,1.0299509763717651,1.0311616659164429,0,1.2,20250210
2025-02-11,1,1.0301525592803955,1.0351966619491575,1.0292725563049316,1.0301525592803955,0,1.2,20250211
2025-02-12,1,1.0364949703216553,1.039565920829773,1.031821370124817,1.0364949703216553,0,1.2,20250212
2025-02-13,1,1.039198637008667,1.044571876525879,1.0379257202148438,1.039198637008667,0,1.2,20250213
2025-02-14,1,1.0461673736572266,1.0513699054718018,1.0448119640350342,1.0461673736572266,0,1.2,20250214
2025-02-17,1,1.0489217042922974,1.0507071018218994,1.0467368364334106,1.0489217042922974,0,1.2,20250217
2025-02-18,1,1.048536777496338,1.0486466884613037,1.044277310371399,1.048536777496338,0,1.2,20250218
2025-02-19,1,1.044833779335022,1.0462440252304075,1.0405069589614868,1.044833779335022,0,1.2,20250219
2025-02-20,1,1.0421009063720703,1.047877550125122,1.0419706106185913,1.0421009063720703,0,1.2,20250220
2025-02-21,1,1.050056219100952,1.0507513284683228,1.0449975728988647,1.050056219100952,0,1.2,20250221
2025-02-24,1,1.0474823713302612,1.0528643131256104,1.045434594154358,1.0474823713302612,0,1.2,20250224
2025-02-25,1,1.0461344718933103,1.0518454313278198,1.0457953214645386,1.0461344718933103,0,1.2,20250225
2025-02-26,1,1.0524100065231323,1.0527424812316897,1.0476469993591309,1.0524100065231323,0,1.2,20250226
2025-02-27,1,1.0488777160644531,1.0489877462387085,1.0404852628707886,1.0488777160644531,0,1.2,20250227
2025-02-28,1,1.039511799812317,1.0421009063720703,1.038184404373169,1.039511799812317,0,1.2,20250228
2025-03-03,1,1.0413846969604492,1.050023078918457,1.039047360420227,1.0413846969604492,0,1.2,20250303
2025-03-04,1,1.0485037565231323,1.0559550523757937,1.0471752882003784,1.0485037565231323,0,1.2,20250304
2025-03-05,1,1.062699317932129,1.0785857439041138,1.0602879524230957,1.062699317932129,0,1.2,20250305
2025-03-06,1,1.0794938802719116,1.0851047039031982,1.0782485008239746,1.0794938802719116,0,1.2,20250306
2025-03-07,1,1.0787951946258545,1.088565707206726,1.0782135725021362,1.0787951946258545,0,1.2,20250307
2025-03-10,1,1.086059331893921,1.0873465538024902,1.0806254148483276,1.086059331893921,0,1.2,20250310
2025-03-11,1,1.0839403867721558,1.0930275917053225,1.0836819410324097,1.0839403867721558,0,1.2,20250311
2025-03-12,1,1.0914170742034912,1.093457818031311,1.087725043296814,1.0914170742034912,0,1.2,20250312
2025-03-13,1,1.0886249542236328,1.0899182558059692,1.082297921180725,1.0886249542236328,0,1.2,20250313
2025-03-14,1,1.085564136505127,1.0910122394561768,1.0831302404403689,1.085564136505127,0,1.2,20250314
2025-03-17,1,1.0881274938583374,1.0928961038589478,1.0869210958480835,1.0881274938583374,0,1.2,20250317
2025-03-18,1,1.091917634010315,1.095446228981018,1.0897043943405151,1.091917634010315,0,1.2,20250318
2025-03-19,1,1.093948245048523,1.094570875167847,1.0875948667526243,1.093948245048523,0,1.2,20250319
2025-03-20,1,1.0911908149719238,1.0917507410049438,1.0818296670913696,1.0911908149719238,0,1.2,20250320
2025-03-21,1,1.0856702327728271,1.086130142211914,1.0805671215057373,1.0856702327728271,0,1.2,20250321
2025-03-24,1,1.083576202392578,1.0856938362121582,1.079074501991272,1.083576202392578,0,1.2,20250324
2025-03-25,1,1.0803569555282593,1.0830715894699097,1.0778650045394895,1.0803569555282593,0,1.2,20250325
2025-03-26,1,1.0787487030029297,1.080228567123413,1.076878309249878,1.0787487030029297,0,1.2,20250326
2025-03-27,1,1.0742061138153076,1.0818763971328735,1.0742061138153076,1.0742061138153076,0,1.2,20250327
2025-03-28,1,1.080100178718567,1.0845280885696411,1.07658851146698,1.080100178718567,0,1.2,20250328
2025-03-31,1,1.082391619682312,1.084845781326294,1.0785740613937378,1.082391619682312,0,1.2,20250331
2025-04-01,1,1.0818880796432495,1.0830715894699097,1.0779578685760498,1.0818880796432495,0,1.2,20250401
2025-04-02,1,1.0795987844467163,1.087263822555542,1.0782020092010498,1.0795987844467163,0,1.2,20250402
2025-04-03,1,1.090869426727295,1.1133378744125366,1.088245868682861,1.090869426727295,0,1.2,20250403
2025-04-04,1,1.1043744087219238,1.1107531785964966,1.0964791774749756,1.1043744087219238,0,1.2,20250404
2025-04-07,1,1.098454475402832,1.1049845218658447,1.0903223752975464,1.098454475402832,0,1.2,20250407
2025-04-08,1,1.0915361642837524,1.0991909503936768,1.0891940593719482,1.0915361642837524,0,1.2,20250408
2025-04-09,1,1.0980443954467771,1.10948383808136,1.0972250699996948,1.0980443954467771,0,1.2,20250409
2025-04-10,1,1.0952062606811523,1.122536063194275,1.0953142642974854,1.0952062606811523,0,1.2,20250410
2025-04-11,1,1.1257838010787964,1.1471836566925049,1.1250872611999512,1.1257838010787964,0,1.2,20250411
2025-04-14,1,1.1343141794204712,1.1424784660339355,1.1299690008163452,1.1343141794204712,0,1.2,20250414
2025-04-15,1,1.1339668035507202,1.1377859115600586,1.1285662651062012,1.1339668035507202,0,1.2,20250415
2025-04-16,1,1.1292672157287598,1.1390169858932495,1.129420280456543,1.1292672157287598,0,1.2,20250416
2025-04-17,1,1.1396790742874146,1.1396400928497314,1.13413405418396,1.1396790742874146,0,1.2,20250417
2025-04-22,1,1.1512778997421265,1.1546543836593628,1.145396709442139,1.1512778997421265,0,1.2,20250422
2025-04-23,1,1.1351252794265747,1.144007682800293,1.13379967212677,1.1351252794265747,0,1.2,20250423
2025-04-24,1,1.132733702659607,1.1394323110580444,1.132233500480652,1.132733702659607,0,1.2,20250424
2025-04-25,1,1.1371906995773315,1.1384334564208984,1.1316184997558594,1.1371906995773315,0,1.2,20250425
2025-04-28,1,1.1343141794204712,1.140823245048523,1.133105993270874,1.1343141794204712,0,1.2,20250428
2025-04-29,1,1.1409143209457395,1.1419566869735718,1.1371389627456665,1.1409143209457395,0,1.2,20250429
2025-04-30,1,1.1389262676239014,1.1398869752883911,1.1327080726623535,1.1389262676239014,0,1.2,20250430
2025-05-01,1,1.1324899196624756,1.1340954303741455,1.126697063446045,1.1324899196624756,0,1.2,20250501
2025-05-02,1,1.1296498775482178,1.1378635168075562,1.1275228261947632,1.1296498775482178,0,1.2,20250502
2025-05-05,1,1.1323232650756836,1.1364539861679075,1.1312856674194336,1.1323232650756836,0,1.2,20250505
2025-05-06,1,1.1313369274139404,1.1361182928085327,1.1281206607818604,1.1313369274139404,0,1.2,20250506
2025-05-07,1,1.1342755556106567,1.1377729177474976,1.1327080726623535,1.1342755556106567,0,1.2,20250507
2025-05-08,1,1.1306205987930298,1.1336711645126345,1.123608112335205,1.1306205987930298,0,1.2,20250508
2025-05-09,1,1.122422695159912,1.129114270210266,1.1199839115142822,1.122422695159912,0,1.2,20250509
2025-05-12,1,1.12296462059021,1.1242902278900146,1.1075055599212646,1.12296462059021,0,1.2,20250512
2025-05-13,1,1.1095577478408811,1.1177430152893066,1.109668493270874,1.1095577478408811,0,1.2,20250513
2025-05-14,1,1.1185556650161743,1.1264559030532837,1.1182429790496826,1.1185556650161743,0,1.2,20250514
2025-05-15,1,1.1181930303573608,1.1227755546569824,1.117480754852295,1.1181930303573608,0,1.2,20250515
2025-05-16,1,1.1192693710327148,1.1219944953918457,1.1141440868377686,1.1192693710327148,0,1.2,20250516
2025-05-19,1,1.1187559366226196,1.128604531288147,1.1173559427261353,1.1187559366226196,0,1.2,20250519
2025-05-20,1,1.123342990875244,1.1277261972427368,1.12186861038208,1.123342990875244,0,1.2,20250520
2025-05-21,1,1.128795504570007,1.1362345218658447,1.1287446022033691,1.128795504570007,0,1.2,20250521
2025-05-22,1,1.133118748664856,1.134455680847168,1.1267098188400269,1.133118748664856,0,1.2,20250522
2025-05-23,1,1.1281843185424805,1.1376564502716064,1.1279934644699097,1.1281843185424805,0,1.2,20250523
2025-05-26,1,1.1372811794281006,1.1418914794921875,1.136932134628296,1.1372811794281006,0,1.2,20250526
2025-05-27,1,1.1388484239578247,1.1409013271331787,1.1325156688690186,1.1388484239578247,0,1.2,20250527
2025-05-28,1,1.1337097883224487,1.1345586776733398,1.128426194190979,1.1337097883224487,0,1.2,20250528
2025-05-29,1,1.123368263244629,1.1369450092315674,1.12271249294281,1.123368263244629,0,1.2,20250529
2025-05-30,1,1.1378376483917236,1.1390429735183716,1.1314393281936646,1.1378376483917236,0,1.2,20250530
2025-06-02,1,1.1353315114974976,1.1449114084243774,1.135589361190796,1.1353315114974976,0,1.2,20250602
2025-06-03,1,1.1453442573547363,1.145514726638794,1.1367640495300293,1.1453442573547363,0,1.2,20250603
2025-06-04,1,1.1384464502334597,1.143458366394043,1.1359375715255735,1.1384464502334597,0,1.2,20250604
2025-06-05,1,1.1422044038772583,1.1494252681732178,1.1406149864196775,1.1422044038772583,0,1.2,20250605
2025-06-06,1,1.1453834772109983,1.1458691358566284,1.137229561805725,1.1453834772109983,0,1.2,20250606
2025-06-09,1,1.1407841444015503,1.1440337896347046,1.138757586479187,1.1407841444015503,0,1.2,20250609
2025-06-10,1,1.1428048610687256,1.1448328495025637,1.1374623775482178,1.1428048610687256,0,1.2,20250610
2025-06-11,1,1.143746018409729,1.149095058441162,1.1406019926071167,1.143746018409729,0,1.2,20250611
2025-06-12,1,1.1509333848953247,1.1628718376159668,1.1502846479415894,1.1509333848953247,0,1.2,20250612
2025-06-13,1,1.1600254774093628,1.1612108945846558,1.1492931842803955,1.1600254774093628,0,1.2,20250613
2025-06-16,1,1.1556684970855713,1.1614806652069092,1.1524852514266968,1.1556684970855713,0,1.2,20250616
2025-06-17,1,1.1551345586776731,1.1574074029922483,1.1512514352798462,1.1551345586776731,0,1.2,20250617
2025-06-18,1,1.1482638120651243,1.1530035734176636,1.1482374668121338,1.1482638120651243,0,1.2,20250618
2025-06-19,1,1.1477497816085815,1.1486859321594238,1.1448458433151243,1.1477497816085815,0,1.2,20250619
2025-06-20,1,1.1512778997421265,1.1534557342529297,1.1496102809906006,1.1512778997421265,0,1.2,20250620
2025-06-23,1,1.1500862836837769,1.1551746129989624,1.1455540657043457,1.1500862836837769,0,1.2,20250623
2025-06-24,1,1.1599044799804688,1.1635890007019043,1.1582921743392944,1.1599044799804688,0,1.2,20250624
2025-06-25,1,1.161224365234375,1.1631423234939575,1.1590977907180786,1.161224365234375,0,1.2,20250625
2025-06-26,1,1.1683744192123413,1.1743428707122805,1.1668611764907837,1.1683744192123413,0,1.2,20250626
2025-06-27,1,1.1692214012145996,1.1750881671905518,1.1684290170669556,1.1692214012145996,0,1.2,20250627
2025-06-30,1,1.1727453470230105,1.177163004875183,1.170905351638794,1.1727453470230105,0,1.2,20250630
2025-07-01,1,1.178717017173767,1.1830259561538696,1.1767750978469849,1.178717017173767,0,1.2,20250701
2025-07-02,1,1.180553913116455,1.1810001134872437,1.1749224662780762,1.180553913116455,0,1.2,20250702
2025-07-03,1,1.18002450466156,1.1813349723815918,1.1720856428146362,1.18002450466156,0,1.2,20250703
2025-07-04,1,1.1771491765975952,1.1786893606185913,1.1756683588027954,1.1771491765975952,0,1.2,20250704
2025-07-07,1,1.178078293800354,1.179008960723877,1.1719070672988892,1.178078293800354,0,1.2,20250707
2025-07-08,1,1.1736538410186768,1.17648446559906,1.168470025062561,1.1736538410186768,0,1.2,20250708
2025-07-09,1,1.1724566221237185,1.1728830337524414,1.1690847873687744,1.1724566221237185,0,1.2,20250709
2025-07-10,1,1.17311692237854,1.1750881671905518,1.166575312614441,1.17311692237854,0,1.2,20250710
2025-07-11,1,1.1702749729156494,1.1713716983795166,1.1665889024734497,1.1702749729156494,0,1.2,20250711
2025-07-14,1,1.1682106256484983,1.169864296913147,1.1656641960144043,1.1682106256484983,0,1.2,20250714
2025-07-15,1,1.1666297912597656,1.1692078113555908,1.1602139472961426,1.1666297912597656,0,1.2,20250715
2025-07-16,1,1.160739183425903,1.1716736555099487,1.1564035415649414,1.160739183425903,0,1.2,20250716
2025-07-17,1,1.1635754108428955,1.1635754108428955,1.1569386720657349,1.1635754108428955,0,1.2,20250717
2025-07-18,1,1.161548137664795,1.1669564247131348,1.1612648963928225,1.161548137664795,0,1.2,20250718
2025-07-21,1,1.163074612617493,1.1716736555099487,1.1614941358566284,1.163074612617493,0,1.2,20250721
2025-07-22,1,1.1694538593292236,1.174936294555664,1.1680059432983398,1.1694538593292236,0,1.2,20250722
2025-07-23,1,1.1739156246185305,1.1752538681030271,1.1712344884872437,1.1739156246185305,0,1.2,20250723
2025-07-24,1,1.1774264574050903,1.17875874042511,1.1733232736587524,1.1774264574050903,0,1.2,20250724
2025-07-25,1,1.1756131649017334,1.1760693788528442,1.170740842819214,1.1756131649017334,0,1.2,20250725
2025-07-28,1,1.1756821870803833,1.1770660877227783,1.1609952449798584,1.1756821870803833,0,1.2,20250728
2025-07-29,1,1.1596757173538208,1.160092830657959,1.1519941091537476,1.1596757173538208,0,1.2,20250729
2025-07-30,1,1.1550945043563845,1.157273530960083,1.1459347009658811,1.1550945043563845,0,1.2,20250730
2025-07-31,1,1.1429355144500732,1.1460267305374146,1.1406540870666504,1.1429355144500732,0,1.2,20250731
2025-08-01,1,1.142374038696289,1.1582921743392944,1.1394582986831665,1.142374038696289,0,1.2,20250801
2025-08-04,1,1.158668041229248,1.1588828563690186,1.1550945043563845,1.158668041229248,0,1.2,20250804
2025-08-05,1,1.1584129333496094,1.158815622329712,1.1530035734176636,1.1584129333496094,0,1.2,20250805
2025-08-06,1,1.1579166650772097,1.164646029472351,1.156510591506958,1.1579166650772097,0,1.2,20250806
2025-08-07,1,1.1663167476654053,1.1695358753204346,1.161426663398743,1.1663167476654053,0,1.2,20250807
2025-08-08,1,1.1676650047302246,1.167924165725708,1.163074612617493,1.1676650047302246,0,1.2,20250808
2025-08-11,1,1.1647952795028689,1.1676785945892334,1.1591111421585083,1.1647952795028689,0,1.2,20250811
2025-08-12,1,1.1618449687957764,1.1694538593292236,1.1599314212799072,1.1618449687957764,0,1.2,20250812
2025-08-13,1,1.1677058935165403,1.1730618476867676,1.1671879291534424,1.1677058935165403,0,1.2,20250813
2025-08-14,1,1.171289324760437,1.1715638637542725,1.1638462543487549,1.171289324760437,0,1.2,20250814
2025-08-15,1,1.1651345491409302,1.171522617340088,1.16478168964386,1.1651345491409302,0,1.2,20250815
2025-08-18,1,1.1706587076187134,1.1710972785949707,1.166167140007019,1.1706587076187134,0,1.2,20250818
2025-08-19,1,1.1668338775634766,1.169344425201416,1.1641037464141846,1.1668338775634766,0,1.2,20250819
2025-08-20,1,1.164252758026123,1.1672561168670654,1.1623852252960205,1.164252758026123,0,1.2,20250820
2025-08-21,1,1.165175199508667,1.1661943197250366,1.1602678298950195,1.165175199508667,0,1.2,20250821
2025-08-22,1,1.16130530834198,1.1730343103408811,1.1583592891693115,1.16130530834198,0,1.2,20250822
2025-08-25,1,1.1709601879119873,1.1719757318496704,1.1667250394821167,1.1709601879119873,0,1.2,20250825
2025-08-26,1,1.1618449687957764,1.1664528846740725,1.1602543592453003,1.1618449687957764,0,1.2,20250826
2025-08-27,1,1.1639411449432373,1.1642799377441406,1.157474398612976,1.1639411449432373,0,1.2,20250827
2025-08-28,1,1.1647952795028689,1.168770432472229,1.1629530191421509,1.1647952795028689,0,1.2,20250828
2025-08-29,1,1.1681560277938845,1.170740842819214,1.1654332876205444,1.1681560277938845,0,1.2,20250829
2025-09-01,1,1.169180393218994,1.1735849380493164,1.1688660383224487,1.169180393218994,0,1.2,20250901
2025-09-02,1,1.1715912818908691,1.1716049909591677,1.1613458395004272,1.1715912818908691,0,1.2,20250902
